n = 0, value = 17.489884
n = 1, value = 17.399301
n = 2, value = 17.310035
n = 3, value = 17.222053
n = 4, value = 17.135324
n = 5, value = 17.049819
n = 6, value = 16.965509
n = 7, value = 16.882366
n = 8, value = 16.800362
n = 9, value = 16.719472
n = 10, value = 16.639670
n = 11, value = 16.560933
n = 12, value = 16.483235
n = 13, value = 16.406555
n = 14, value = 16.330869
n = 15, value = 16.256157
n = 16, value = 16.182397
n = 17, value = 16.109569
n = 18, value = 16.037654
n = 19, value = 15.966631
n = 20, value = 15.896483
n = 21, value = 15.827191
n = 22, value = 15.758738
n = 23, value = 15.691108
n = 24, value = 15.624282
n = 25, value = 15.558246
n = 26, value = 15.492983
n = 27, value = 15.428479
n = 28, value = 15.364719
n = 29, value = 15.301687
n = 30, value = 15.239371
n = 31, value = 15.177756
n = 32, value = 15.116830
n = 33, value = 15.056579
n = 34, value = 14.996991
n = 35, value = 14.938054
n = 36, value = 14.879755
n = 37, value = 14.822083
n = 38, value = 14.765027
n = 39, value = 14.708575
n = 40, value = 14.652717
n = 41, value = 14.597442
n = 42, value = 14.542741
n = 43, value = 14.488602
n = 44, value = 14.435017
n = 45, value = 14.381976
n = 46, value = 14.329469
n = 47, value = 14.277488
n = 48, value = 14.226023
n = 49, value = 14.175066
n = 50, value = 14.124608
n = 51, value = 14.074642
n = 52, value = 14.025158
n = 53, value = 13.976150
n = 54, value = 13.927610
n = 55, value = 13.879530
n = 56, value = 13.831902
n = 57, value = 13.784720
n = 58, value = 13.737976
n = 59, value = 13.691664
n = 60, value = 13.645777
n = 61, value = 13.600308
n = 62, value = 13.555251
n = 63, value = 13.510599
n = 64, value = 13.466347
n = 65, value = 13.422488
n = 66, value = 13.379016
n = 67, value = 13.335927
n = 68, value = 13.293213
n = 69, value = 13.250869
n = 70, value = 13.208891
n = 71, value = 13.167272
n = 72, value = 13.126008
n = 73, value = 13.085093
n = 74, value = 13.044522
n = 75, value = 13.004291
n = 76, value = 12.964395
n = 77, value = 12.924828
n = 78, value = 12.885587
n = 79, value = 12.846666
n = 80, value = 12.808062
n = 81, value = 12.769770
n = 82, value = 12.731786
n = 83, value = 12.694105
n = 84, value = 12.656723
n = 85, value = 12.619637
n = 86, value = 12.582842
n = 87, value = 12.546335
n = 88, value = 12.510112
n = 89, value = 12.474168
n = 90, value = 12.438501
n = 91, value = 12.403106
n = 92, value = 12.367981
n = 93, value = 12.333121
n = 94, value = 12.298524
n = 95, value = 12.264186
n = 96, value = 12.230103
